source_dataset,is_canonical_borough_price,is_visible_borough_row,is_raw_embedded_map_row,is_pub_page_row,borough,rank,pub_key,pub_name,name,address,pint_name,price_text,price_gbp,pint_position_for_pub,pub_url,constructed_pub_url,borough_url,estimated_average_price_text,latitude,longitude,distance,phone_number,email,website,booking_link,image_url,description,comment,food,cocktails,beer_garden,live_sports,live_music,pub_quiz,darts,pool,happy_hour,karaoke,cool,locality,scraped_at
canonical_borough_leaderboard_enriched,True,True,False,False,Barnet,1.0,Finchley United Services Club Ltd51.6125,Finchley United Services Club Ltd,Finchley United Services Club Ltd,"St Kilda, 307 Ballards Ln, London N12 8LY, UK",FOSTERS,£3.20,3.2,,"https://www.pint-prices.com/pub/St%20Kilda,%20307%20Ballards%20Ln,%20London%20N12%208LY,%20UK/Finchley%20United%20Services%20Club%20Ltd",https://www.pint-prices.com/pub/St%20Kilda%2C%20307%20Ballards%20Ln%2C%20London%20N12%208LY%2C%20UK/Finchley%20United%20Services%20Club%20Ltd,https://www.pint-prices.com/borough-results/Barnet,£5.28,51.6125,-0.178148,2.3083299994944673,020 8445 3542,Facebook or phone,,,,,,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Barnet,2.0,Finchley United Services Club Ltd51.6125,Finchley United Services Club Ltd,Finchley United Services Club Ltd,"St Kilda, 307 Ballards Ln, London N12 8LY, UK",CARLING,£3.20,3.2,,"https://www.pint-prices.com/pub/St%20Kilda,%20307%20Ballards%20Ln,%20London%20N12%208LY,%20UK/Finchley%20United%20Services%20Club%20Ltd",https://www.pint-prices.com/pub/St%20Kilda%2C%20307%20Ballards%20Ln%2C%20London%20N12%208LY%2C%20UK/Finchley%20United%20Services%20Club%20Ltd,https://www.pint-prices.com/borough-results/Barnet,£5.28,51.6125,-0.178148,2.3083299994944673,020 8445 3542,Facebook or phone,,,,,,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Barnet,3.0,Finchley United Services Club Ltd51.6125,Finchley United Services Club Ltd,Finchley United Services Club Ltd,"St Kilda, 307 Ballards Ln, London N12 8LY, UK",STRONGBOW,£3.20,3.2,,"https://www.pint-prices.com/pub/St%20Kilda,%20307%20Ballards%20Ln,%20London%20N12%208LY,%20UK/Finchley%20United%20Services%20Club%20Ltd",https://www.pint-prices.com/pub/St%20Kilda%2C%20307%20Ballards%20Ln%2C%20London%20N12%208LY%2C%20UK/Finchley%20United%20Services%20Club%20Ltd,https://www.pint-prices.com/borough-results/Barnet,£5.28,51.6125,-0.178148,2.3083299994944673,020 8445 3542,Facebook or phone,,,,,,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Barnet,4.0,The Bohemia51.6153,The Bohemia,The Bohemia,"762-764 High Rd, London N12 9QH, UK",CASK ALE,£4.70,4.7,,"https://www.pint-prices.com/pub/762-764%20High%20Rd,%20London%20N12%209QH,%20UK/The%20Bohemia",https://www.pint-prices.com/pub/762-764%20High%20Rd%2C%20London%20N12%209QH%2C%20UK/The%20Bohemia,https://www.pint-prices.com/borough-results/Barnet,£5.28,51.6153,-0.176423,2.0310232944755713,020 8446 0294,info@thebohemia.co.uk,,,,,,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Barnet,5.0,Arnos Arms51.6162,Arnos Arms,Arnos Arms,"338 Bowes Road, Arnos Grove, London, N11 1AN",AMSTEL,£5.50,5.5,,"https://www.pint-prices.com/pub/338%20Bowes%20Road,%20Arnos%20Grove,%20London,%20N11%201AN/Arnos%20Arms",https://www.pint-prices.com/pub/338%20Bowes%20Road%2C%20Arnos%20Grove%2C%20London%2C%20N11%201AN/Arnos%20Arms,https://www.pint-prices.com/borough-results/Barnet,£5.28,51.6162,-0.132117,1.6820469543780985,0208 368 4456,arnosarms@craftlocals.com,,,,,,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Barnet,6.0,Arnos Arms51.6162,Arnos Arms,Arnos Arms,"338 Bowes Road, Arnos Grove, London, N11 1AN",LANDLORD,£5.70,5.7,,"https://www.pint-prices.com/pub/338%20Bowes%20Road,%20Arnos%20Grove,%20London,%20N11%201AN/Arnos%20Arms",https://www.pint-prices.com/pub/338%20Bowes%20Road%2C%20Arnos%20Grove%2C%20London%2C%20N11%201AN/Arnos%20Arms,https://www.pint-prices.com/borough-results/Barnet,£5.28,51.6162,-0.132117,1.6820469543780985,0208 368 4456,arnosarms@craftlocals.com,,,,,,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Barnet,7.0,The Bohemia51.6153,The Bohemia,The Bohemia,"762-764 High Rd, London N12 9QH, UK",KEG ALE,£5.95,5.95,,"https://www.pint-prices.com/pub/762-764%20High%20Rd,%20London%20N12%209QH,%20UK/The%20Bohemia",https://www.pint-prices.com/pub/762-764%20High%20Rd%2C%20London%20N12%209QH%2C%20UK/The%20Bohemia,https://www.pint-prices.com/borough-results/Barnet,£5.28,51.6153,-0.176423,2.0310232944755713,020 8446 0294,info@thebohemia.co.uk,,,,,,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Barnet,8.0,Arnos Arms51.6162,Arnos Arms,Arnos Arms,"338 Bowes Road, Arnos Grove, London, N11 1AN",HEINEKEN,£6.50,6.5,,"https://www.pint-prices.com/pub/338%20Bowes%20Road,%20Arnos%20Grove,%20London,%20N11%201AN/Arnos%20Arms",https://www.pint-prices.com/pub/338%20Bowes%20Road%2C%20Arnos%20Grove%2C%20London%2C%20N11%201AN/Arnos%20Arms,https://www.pint-prices.com/borough-results/Barnet,£5.28,51.6162,-0.132117,1.6820469543780985,0208 368 4456,arnosarms@craftlocals.com,,,,,,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Barnet,9.0,Arnos Arms51.6162,Arnos Arms,Arnos Arms,"338 Bowes Road, Arnos Grove, London, N11 1AN",BIRRA MORETTI,£6.60,6.6,,"https://www.pint-prices.com/pub/338%20Bowes%20Road,%20Arnos%20Grove,%20London,%20N11%201AN/Arnos%20Arms",https://www.pint-prices.com/pub/338%20Bowes%20Road%2C%20Arnos%20Grove%2C%20London%2C%20N11%201AN/Arnos%20Arms,https://www.pint-prices.com/borough-results/Barnet,£5.28,51.6162,-0.132117,1.6820469543780985,0208 368 4456,arnosarms@craftlocals.com,,,,,,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Barnet,10.0,The Elephant Inn51.6115,The Elephant Inn,The Elephant Inn,N12 8NR,GUINNESS,£6.70,6.7,,https://www.pint-prices.com/pub/N12%208NR/The%20Elephant%20Inn,https://www.pint-prices.com/pub/N12%208NR/The%20Elephant%20Inn,https://www.pint-prices.com/borough-results/Barnet,£5.28,51.6115,-0.179472,2.4488895277357106,,,,,,,AUTO_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Barnet,11.0,Arnos Arms51.6162,Arnos Arms,Arnos Arms,"338 Bowes Road, Arnos Grove, London, N11 1AN",NECK OIL,£6.80,6.8,,"https://www.pint-prices.com/pub/338%20Bowes%20Road,%20Arnos%20Grove,%20London,%20N11%201AN/Arnos%20Arms",https://www.pint-prices.com/pub/338%20Bowes%20Road%2C%20Arnos%20Grove%2C%20London%2C%20N11%201AN/Arnos%20Arms,https://www.pint-prices.com/borough-results/Barnet,£5.28,51.6162,-0.132117,1.6820469543780985,0208 368 4456,arnosarms@craftlocals.com,,,,,,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
canonical_borough_leaderboard_enriched,True,True,False,False,Bexley,1.0,The Wrong Un - JD Wetherspoon51.4579,The Wrong Un - JD Wetherspoon,The Wrong Un - JD Wetherspoon,"234-236 Broadway, Bexleyheath DA6 8AS, UK",BUD LIGHT,£2.59,2.59,,"https://www.pint-prices.com/pub/234-236%20Broadway,%20Bexleyheath%20DA6%208AS,%20UK/The%20Wrong%20Un%20-%20JD%20Wetherspoon",https://www.pint-prices.com/pub/234-236%20Broadway%2C%20Bexleyheath%20DA6%208AS%2C%20UK/The%20Wrong%20Un%20-%20JD%20Wetherspoon,https://www.pint-prices.com/borough-results/Bexley,£4.33,51.4579,0.13741,0.9663642146547456,020 8298 0439,spoons - check app,https://www.jdwetherspoon.com/pubs/all-pubs/england/london/the-wrong-un-bexleyheath,,https://www.jdwetherspoon.com/~/media/images/pubs/0100/1.jpg?w=855&crop=1&cropx=50&cropy=50&hash=30375745573154158FFC3FCCBB746B040425F42A,"Visit The Wrong Un - JD Wetherspoon in Bexleyheath for a classic pub experience. Enjoy delicious food, a wide selection of drinks, and a welcoming atmosphere. With facilities like live news broadcasts, WiFi, and step-free access, this pub has everything you need for a great time out. Don't miss out on their menu offerings and be sure to check out their pub history related to cricket. Whether you're looking to relax with a pint or grab a bite to eat, The Wrong Un is the place to be.",Spoons,Yes,,,,,,,,,,,,2026-07-03T23:10:47+00:00
